movieId,title,genres,Randomizer,
94,Movie_84,Comedy|Drama|Romance,Movie_,83
95,Movie_85,Action|Adventure|Thriller,Movie_,84
96,Movie_86,Comedy|Drama,Movie_,85
97,Movie_87,Crime|Drama,Movie_,86
99,Movie_88,Documentary,Movie_,87
100,Movie_89,Drama|Thriller,Movie_,88
101,Movie_90,Adventure|Comedy|Crime|Romance,Movie_,89
102,Movie_91,Comedy,Movie_,90
103,Movie_92,Mystery|Sci-Fi|Thriller,Movie_,91
104,Movie_93,Comedy,Movie_,92
105,Movie_94,Drama|Romance,Movie_,93
106,Movie_95,Comedy|Drama,Movie_,94
107,Movie_96,Adventure|Children|Comedy|Musical,Movie_,95
108,Movie_97,Documentary,Movie_,96
110,Movie_98,Action|Drama|War,Movie_,97
111,Movie_99,Crime|Drama|Thriller,Movie_,98
112,Movie_100,Action|Adventure|Comedy|Crime,Movie_,99
113,Movie_101,Drama|Mystery,Movie_,100
116,Movie_102,Documentary,Movie_,101
117,Movie_103,Crime|Drama,Movie_,102
118,Movie_104,Comedy|Romance,Movie_,103
119,Movie_105,Comedy,Movie_,104
121,Movie_106,Drama,Movie_,105
122,Movie_107,Comedy|Romance,Movie_,106
123,Movie_108,Drama|Mystery|Romance,Movie_,107
125,Movie_109,Comedy,Movie_,108
126,Movie_110,Adventure|Children|Fantasy,Movie_,109
128,Movie_111,Documentary,Movie_,110
129,Movie_112,Comedy|Romance,Movie_,111
132,Movie_113,Thriller,Movie_,112
135,Movie_114,Comedy,Movie_,113
137,Movie_115,Documentary,Movie_,114
140,Movie_116,Drama|Romance,Movie_,115
141,Movie_117,Comedy,Movie_,116
144,Movie_118,Comedy,Movie_,117
145,Movie_119,Action|Comedy|Crime|Drama|Thriller,Movie_,118
146,Movie_120,Adventure|Children,Movie_,119
147,Movie_121,Drama,Movie_,120
148,Movie_122,Drama,Movie_,121
149,Movie_123,Crime|Drama|Thriller,Movie_,122
150,Movie_124,Adventure|Drama|IMAX,Movie_,123
151,Movie_125,Action|Drama|Romance|War,Movie_,124
152,Movie_126,Drama|Horror,Movie_,125
153,Movie_127,Action|Adventure|Comedy|Crime,Movie_,126
154,Movie_128,Drama,Movie_,127
155,Movie_129,Adventure|Drama|War,Movie_,128
156,Movie_130,Comedy|Drama,Movie_,129
157,Movie_131,Comedy|War,Movie_,130
158,Movie_132,Adventure|Children,Movie_,131
159,Movie_133,Crime|Drama|Mystery,Movie_,132
160,Movie_134,Action|Adventure|Mystery|Sci-Fi,Movie_,133
161,Movie_135,Drama|Thriller|War,Movie_,134
162,Movie_136,Documentary,Movie_,135
163,Movie_137,Action|Romance|Western,Movie_,136
164,Movie_138,Crime|Film-Noir|Mystery|Thriller,Movie_,137
165,Movie_139,Action|Crime|Thriller,Movie_,138
166,Movie_140,Comedy|Crime|Drama,Movie_,139
168,Movie_141,Action|Drama|Romance,Movie_,140
169,Movie_142,Adventure|Children|Drama,Movie_,141
170,Movie_143,Action|Adventure|Crime|Thriller,Movie_,142
171,Movie_144,Comedy|Drama,Movie_,143
172,Movie_145,Action|Sci-Fi|Thriller,Movie_,144
173,Movie_146,Action|Crime|Sci-Fi,Movie_,145
174,Movie_147,Comedy,Movie_,146
175,Movie_148,Drama,Movie_,147
176,Movie_149,Comedy,Movie_,148
177,Movie_150,Horror,Movie_,149
178,Movie_151,Comedy|Drama,Movie_,150
179,Movie_152,Drama|Romance,Movie_,151
180,Movie_153,Comedy|Romance,Movie_,152
181,Movie_154,Action|Children,Movie_,153
183,Movie_155,Comedy|Horror|Thriller,Movie_,154
184,Movie_156,Drama,Movie_,155
185,Movie_157,Action|Crime|Thriller,Movie_,156
186,Movie_158,Comedy|Romance,Movie_,157
187,Movie_159,Comedy,Movie_,158
188,Movie_160,Fantasy|Horror|Mystery,Movie_,159
189,Movie_161,Comedy|Fantasy,Movie_,160
190,Movie_162,Thriller,Movie_,161
191,Movie_163,Drama|Romance,Movie_,162
193,Movie_164,Drama,Movie_,163
194,Movie_165,Comedy|Drama,Movie_,164
195,Movie_166,Comedy|Drama|Romance,Movie_,165
196,Movie_167,Horror|Sci-Fi,Movie_,166
198,Movie_168,Action|Crime|Drama|Mystery|Sci-Fi|Thriller,Movie_,167
199,Movie_169,Drama|Musical|Romance,Movie_,168
201,Movie_170,Drama|Fantasy,Movie_,169
202,Movie_171,Drama|Romance,Movie_,170
203,Movie_172,Comedy,Movie_,171
204,Movie_173,Action,Movie_,172
205,Movie_174,Comedy|Drama,Movie_,173
206,Movie_175,Documentary,Movie_,174
207,Movie_176,Drama|Romance,Movie_,175
208,Movie_177,Action|Adventure|Sci-Fi,Movie_,176
209,Movie_178,Drama,Movie_,177
210,Movie_179,Western,Movie_,178
211,Movie_180,Drama,Movie_,179
212,Movie_181,Adventure|Comedy|Crime|Mystery,Movie_,180
213,Movie_182,Drama,Movie_,181
214,Movie_183,Drama|War,Movie_,182
215,Movie_184,Drama|Romance,Movie_,183
216,Movie_185,Comedy,Movie_,184
217,Movie_186,Drama|Thriller,Movie_,185
218,Movie_187,Comedy|Drama,Movie_,186
219,Movie_188,Drama,Movie_,187
220,Movie_189,Horror,Movie_,188
222,Movie_190,Drama|Romance,Movie_,189
223,Movie_191,Comedy,Movie_,190
224,Movie_192,Comedy|Drama|Romance,Movie_,191
225,Movie_193,Drama|Thriller,Movie_,192
227,Movie_194,Action|Thriller,Movie_,193
228,Movie_195,Comedy,Movie_,194
229,Movie_196,Drama|Thriller,Movie_,195
230,Movie_197,Drama|Thriller,Movie_,196
231,Movie_198,Adventure|Comedy,Movie_,197
232,Movie_199,Comedy|Drama|Romance,Movie_,198
233,Movie_200,Drama,Movie_,199
234,Movie_201,Comedy,Movie_,200
235,Movie_202,Comedy|Drama,Movie_,201
236,Movie_203,Action|Comedy|Romance,Movie_,202
237,Movie_204,Comedy|Romance,Movie_,203
238,Movie_205,Adventure|Children,Movie_,204
239,Movie_206,Animation|Children|Comedy|Romance,Movie_,205
240,Movie_207,Thriller,Movie_,206
241,Movie_208,Children|Drama,Movie_,207
242,Movie_209,Drama|Musical,Movie_,208
243,Movie_210,Children|Comedy|Fantasy,Movie_,209
246,Movie_211,Documentary,Movie_,210
247,Movie_212,Crime|Drama,Movie_,211
248,Movie_213,Comedy,Movie_,212
249,Movie_214,Drama|Romance,Movie_,213
250,Movie_215,Children|Comedy,Movie_,214
251,Movie_216,Action,Movie_,215
252,Movie_217,Comedy|Romance,Movie_,216
253,Movie_218,Drama|Horror,Movie_,217
254,Movie_219,Drama,Movie_,218
255,Movie_220,Comedy,Movie_,219
256,Movie_221,Comedy|Sci-Fi,Movie_,220
257,Movie_222,Mystery|Thriller,Movie_,221
258,Movie_223,Adventure|Children|Comedy|Fantasy|Romance,Movie_,222
259,Movie_224,Crime|Drama|Thriller,Movie_,223
260,Movie_225,Action|Adventure|Sci-Fi,Movie_,224
261,Movie_226,Drama,Movie_,225
262,Movie_227,Children|Drama,Movie_,226
263,Movie_228,Drama,Movie_,227
265,Movie_229,Drama|Fantasy|Romance,Movie_,228
266,Movie_230,Drama|Romance|War|Western,Movie_,229
267,Movie_231,Comedy,Movie_,230
269,Movie_232,Drama,Movie_,231
270,Movie_233,Drama|Romance,Movie_,232
271,Movie_234,Drama,Movie_,233
272,Movie_235,Comedy|Drama,Movie_,234
273,Movie_236,Drama|Horror|Sci-Fi,Movie_,235
274,Movie_237,Comedy,Movie_,236
275,Movie_238,Comedy,Movie_,237
276,Movie_239,Comedy|Romance,Movie_,238
277,Movie_240,Drama,Movie_,239
278,Movie_241,Comedy,Movie_,240
279,Movie_242,Drama,Movie_,241
280,Movie_243,Drama|Thriller,Movie_,242
281,Movie_244,Comedy|Drama|Romance,Movie_,243
282,Movie_245,Drama,Movie_,244
283,Movie_246,Crime|Drama,Movie_,245
284,Movie_247,Action|Crime,Movie_,246
285,Movie_248,Drama|Horror,Movie_,247
287,Movie_249,Comedy|Romance,Movie_,248
288,Movie_250,Action|Crime|Thriller,Movie_,249
289,Movie_251,Comedy|Romance,Movie_,250
290,Movie_252,Crime|Drama,Movie_,251
291,Movie_253,Drama|Thriller,Movie_,252
292,Movie_254,Action|Drama|Sci-Fi|Thriller,Movie_,253
293,Movie_255,Action|Crime|Drama|Thriller,Movie_,254
294,Movie_256,Comedy|Romance,Movie_,255
295,Movie_257,Comedy|Romance,Movie_,256
296,Movie_258,Comedy|Crime|Drama|Thriller,Movie_,257
298,Movie_259,Drama,Movie_,258
299,Movie_260,Drama,Movie_,259
300,Movie_261,Drama,Movie_,260
301,Movie_262,Drama|Romance,Movie_,261
302,Movie_263,Drama|Romance,Movie_,262
303,Movie_264,Action|Thriller|Western,Movie_,263
304,Movie_265,Comedy|Drama,Movie_,264
305,Movie_266,Comedy,Movie_,265
306,Movie_267,Drama,Movie_,266
307,Movie_268,Drama,Movie_,267
308,Movie_269,Comedy|Drama,Movie_,268
310,Movie_270,Comedy,Movie_,269
311,Movie_271,Horror|Thriller,Movie_,270
312,Movie_272,Comedy,Movie_,271
313,Movie_273,Animation|Children,Movie_,272
314,Movie_274,Children|Drama|Fantasy|Mystery,Movie_,273
315,Movie_275,Action|Drama|Thriller,Movie_,274
316,Movie_276,Action|Adventure|Sci-Fi,Movie_,275
317,Movie_277,Comedy|Drama|Fantasy,Movie_,276
318,Movie_278,Crime|Drama,Movie_,277
319,Movie_279,Comedy|Drama|Thriller,Movie_,278
320,Movie_280,Film-Noir|Thriller,Movie_,279
321,Movie_281,Drama,Movie_,280
322,Movie_282,Comedy|Drama,Movie_,281
324,Movie_283,Comedy|Drama,Movie_,282
325,Movie_284,Comedy,Movie_,283
326,Movie_285,Drama,Movie_,284
327,Movie_286,Action|Comedy|Sci-Fi,Movie_,285
328,Movie_287,Horror|Thriller,Movie_,286
329,Movie_288,Adventure|Drama|Sci-Fi,Movie_,287
330,Movie_289,Action|Crime|Horror,Movie_,288
331,Movie_290,Drama,Movie_,289
332,Movie_291,Horror|Sci-Fi,Movie_,290
333,Movie_292,Comedy,Movie_,291
334,Movie_293,Drama,Movie_,292
335,Movie_294,Mystery|Thriller,Movie_,293
336,Movie_295,Drama|War,Movie_,294
337,Movie_296,Drama,Movie_,295
338,Movie_297,Action|Sci-Fi|Thriller,Movie_,296
339,Movie_298,Comedy|Romance,Movie_,297
340,Movie_299,Adventure|Drama|War,Movie_,298
341,Movie_300,Drama,Movie_,299
342,Movie_301,Comedy,Movie_,300
343,Movie_302,Children,Movie_,301
344,Movie_303,Comedy,Movie_,302
345,Movie_304,Comedy|Drama,Movie_,303
346,Movie_305,Drama|Musical,Movie_,304
347,Movie_306,Drama|Film-Noir|Romance,Movie_,305
348,Movie_307,Comedy,Movie_,306
349,Movie_308,Action|Crime|Drama|Thriller,Movie_,307
350,Movie_309,Drama|Mystery|Thriller,Movie_,308
351,Movie_310,Comedy|Drama|Romance,Movie_,309
352,Movie_311,Comedy|Drama,Movie_,310
353,Movie_312,Action|Crime|Fantasy|Thriller,Movie_,311
354,Movie_313,Drama,Movie_,312
355,Movie_314,Children|Comedy|Fantasy,Movie_,313
356,Movie_315,Comedy|Drama|Romance|War,Movie_,314
357,Movie_316,Comedy|Romance,Movie_,315
358,Movie_317,Drama,Movie_,316
359,Movie_318,Comedy|Drama|Romance,Movie_,317
360,Movie_319,Action|Comedy,Movie_,318
361,Movie_320,Comedy|Drama|Romance,Movie_,319
362,Movie_321,Adventure|Children|Romance,Movie_,320
363,Movie_322,Documentary,Movie_,321
364,Movie_323,Adventure|Animation|Children|Drama|Musical|IMAX,Movie_,322
365,Movie_324,Drama,Movie_,323
366,Movie_325,Drama|Horror|Mystery|Thriller,Movie_,324
367,Movie_326,Action|Comedy|Crime|Fantasy,Movie_,325
368,Movie_327,Adventure|Comedy|Western,Movie_,326
369,Movie_328,Drama,Movie_,327
370,Movie_329,Action|Comedy,Movie_,328
371,Movie_330,Comedy|Drama,Movie_,329
372,Movie_331,Comedy|Drama|Romance,Movie_,330
373,Movie_332,Thriller,Movie_,331
374,Movie_333,Children|Comedy,Movie_,332
376,Movie_334,Action|Thriller,Movie_,333
377,Movie_335,Action|Romance|Thriller,Movie_,334
378,Movie_336,Comedy|Romance,Movie_,335
379,Movie_337,Action|Sci-Fi|Thriller,Movie_,336
380,Movie_338,Action|Adventure|Comedy|Romance|Thriller,Movie_,337
381,Movie_339,Drama|Romance,Movie_,338
382,Movie_340,Drama|Horror|Romance|Thriller,Movie_,339
383,Movie_341,Western,Movie_,340
384,Movie_342,Action|Crime|Drama,Movie_,341
385,Movie_343,Drama,Movie_,342
386,Movie_344,Drama,Movie_,343
387,Movie_345,Action|Comedy,Movie_,344
388,Movie_346,Drama,Movie_,345
389,Movie_347,Drama|Romance|War,Movie_,346
390,Movie_348,Action|Crime|Drama,Movie_,347
391,Movie_349,Crime|Drama,Movie_,348
393,Movie_350,Action|Adventure|Fantasy,Movie_,349
405,Movie_351,Action|Fantasy,Movie_,350
406,Movie_352,Drama,Movie_,351
407,Movie_353,Horror|Thriller,Movie_,352
408,Movie_354,Drama,Movie_,353
409,Movie_355,Crime|Drama,Movie_,354
410,Movie_356,Children|Comedy|Fantasy,Movie_,355
412,Movie_357,Drama,Movie_,356
413,Movie_358,Comedy,Movie_,357
414,Movie_359,Comedy,Movie_,358
415,Movie_360,Comedy|Thriller,Movie_,359
416,Movie_361,Western,Movie_,360
417,Movie_362,Comedy|Romance,Movie_,361
418,Movie_363,Drama,Movie_,362
419,Movie_364,Comedy,Movie_,363
420,Movie_365,Action|Comedy|Crime|Thriller,Movie_,364
421,Movie_366,Adventure|Children|Drama,Movie_,365
422,Movie_367,Thriller,Movie_,366
423,Movie_368,Action|Thriller,Movie_,367
424,Movie_369,Drama,Movie_,368
425,Movie_370,Drama|Romance,Movie_,369
426,Movie_371,Horror|Sci-Fi|Thriller,Movie_,370
427,Movie_372,Drama|Mystery|Romance|Thriller,Movie_,371
428,Movie_373,Drama,Movie_,372
429,Movie_374,Comedy,Movie_,373
430,Movie_375,Comedy|Drama,Movie_,374
431,Movie_376,Crime|Drama,Movie_,375
432,Movie_377,Adventure|Comedy|Western,Movie_,376
433,Movie_378,Comedy,Movie_,377
434,Movie_379,Action|Adventure|Thriller,Movie_,378
435,Movie_380,Comedy|Sci-Fi,Movie_,379
436,Movie_381,Drama|Thriller,Movie_,380
437,Movie_382,Comedy,Movie_,381
438,Movie_383,Action|Comedy|Drama,Movie_,382
440,Movie_384,Comedy|Romance,Movie_,383
441,Movie_385,Comedy,Movie_,384
442,Movie_386,Action|Adventure|Sci-Fi,Movie_,385
444,Movie_387,Comedy|Romance,Movie_,386
445,Movie_388,Comedy,Movie_,387
446,Movie_389,Drama|Romance,Movie_,388
448,Movie_390,Drama,Movie_,389
449,Movie_391,Comedy,Movie_,390
450,Movie_392,Comedy|Drama,Movie_,391
451,Movie_393,Drama|Mystery|Romance,Movie_,392
452,Movie_394,Drama,Movie_,393
453,Movie_395,Comedy|Romance,Movie_,394
454,Movie_396,Drama|Thriller,Movie_,395
455,Movie_397,Adventure|Children|Drama,Movie_,396
456,Movie_398,Crime|Drama|Thriller,Movie_,397
457,Movie_399,Thriller,Movie_,398
458,Movie_400,Drama|Western,Movie_,399
459,Movie_401,Action|Adventure|Crime|Drama|Romance|Thriller,Movie_,400
460,Movie_402,Comedy,Movie_,401
461,Movie_403,Drama|Romance,Movie_,402
464,Movie_404,Action|Adventure|Crime|Thriller,Movie_,403
466,Movie_405,Action|Comedy|War,Movie_,404
467,Movie_406,Comedy,Movie_,405
468,Movie_407,Comedy|Romance,Movie_,406
469,Movie_408,Drama|Romance,Movie_,407
470,Movie_409,Comedy,Movie_,408
471,Movie_410,Comedy,Movie_,409
472,Movie_411,Comedy|Drama,Movie_,410
473,Movie_412,Comedy|War,Movie_,411
474,Movie_413,Action|Thriller,Movie_,412
475,Movie_414,Drama,Movie_,413
476,Movie_415,Comedy|Drama,Movie_,414
477,Movie_416,Drama|Musical,Movie_,415
478,Movie_417,Comedy|Crime|Drama,Movie_,416
479,Movie_418,Action|Crime|Thriller,Movie_,417
480,Movie_419,Action|Adventure|Sci-Fi|Thriller,Movie_,418
481,Movie_420,Drama|Thriller,Movie_,419
482,Movie_421,Crime|Drama|Thriller,Movie_,420
484,Movie_422,Adventure|Children,Movie_,421
485,Movie_423,Action|Adventure|Comedy|Fantasy,Movie_,422
486,Movie_424,Comedy,Movie_,423
487,Movie_425,Comedy|Western,Movie_,424
488,Movie_426,Drama|Romance,Movie_,425
489,Movie_427,Comedy,Movie_,426
490,Movie_428,Thriller,Movie_,427
491,Movie_429,Drama,Movie_,428
492,Movie_430,Comedy|Mystery,Movie_,429
493,Movie_431,Action|Crime|Drama,Movie_,430
494,Movie_432,Action|Adventure|Thriller,Movie_,431
495,Movie_433,Drama,Movie_,432
496,Movie_434,Comedy|Drama|Romance|Thriller,Movie_,433
497,Movie_435,Comedy|Romance,Movie_,434
499,Movie_436,Comedy|Romance,Movie_,435
500,Movie_437,Comedy|Drama,Movie_,436
501,Movie_438,Drama,Movie_,437
502,Movie_439,Action|Children|Romance,Movie_,438
504,Movie_440,Action|Drama|Sci-Fi,Movie_,439
505,Movie_441,Comedy,Movie_,440
506,Movie_442,Drama|Fantasy|Romance,Movie_,441
507,Movie_443,Crime|Drama|Thriller,Movie_,442
508,Movie_444,Drama,Movie_,443
509,Movie_445,Drama|Romance,Movie_,444
510,Movie_446,Drama,Movie_,445
511,Movie_447,Action|Drama,Movie_,446
512,Movie_448,Horror|Sci-Fi,Movie_,447
513,Movie_449,Comedy|Mystery|Romance,Movie_,448
514,Movie_450,Comedy,Movie_,449
515,Movie_451,Drama|Romance,Movie_,450
516,Movie_452,Comedy|Drama,Movie_,451
517,Movie_453,Action|Drama|Mystery,Movie_,452
518,Movie_454,Comedy,Movie_,453
519,Movie_455,Action|Crime|Drama|Sci-Fi|Thriller,Movie_,454
520,Movie_456,Comedy,Movie_,455
521,Movie_457,Crime|Thriller,Movie_,456
522,Movie_458,Action|Drama,Movie_,457
523,Movie_459,Drama,Movie_,458
524,Movie_460,Drama,Movie_,459
526,Movie_461,Drama,Movie_,460
527,Movie_462,Drama|War,Movie_,461
528,Movie_463,Comedy|Drama,Movie_,462
529,Movie_464,Drama,Movie_,463
531,Movie_465,Children|Drama,Movie_,464
532,Movie_466,Comedy|Crime|Horror,Movie_,465
533,Movie_467,Action|Adventure|Fantasy|Mystery,Movie_,466
534,Movie_468,Drama|Romance,Movie_,467
535,Movie_469,Drama,Movie_,468
536,Movie_470,Drama,Movie_,469
537,Movie_471,Drama,Movie_,470
538,Movie_472,Drama,Movie_,471
539,Movie_473,Comedy|Drama|Romance,Movie_,472
540,Movie_474,Thriller,Movie_,473
541,Movie_475,Action|Sci-Fi|Thriller,Movie_,474
542,Movie_476,Comedy|Drama|Romance,Movie_,475
543,Movie_477,Comedy|Romance|Thriller,Movie_,476
544,Movie_478,Action|Crime,Movie_,477
546,Movie_479,Action|Adventure|Children|Comedy|Fantasy|Sci-Fi,Movie_,478
547,Movie_480,Action|Adventure|Thriller,Movie_,479
548,Movie_481,Action|Mystery|Thriller,Movie_,480
549,Movie_482,Drama|Musical,Movie_,481
550,Movie_483,Comedy|Romance,Movie_,482
551,Movie_484,Animation|Children|Fantasy|Musical,Movie_,483
552,Movie_485,Action|Adventure|Comedy|Romance,Movie_,484
553,Movie_486,Action|Drama|Western,Movie_,485
555,Movie_487,Crime|Thriller,Movie_,486
556,Movie_488,Documentary,Movie_,487
558,Movie_489,Action|Adventure|Animation|Children|Fantasy,Movie_,488
562,Movie_490,Comedy|Drama,Movie_,489
563,Movie_491,Drama|Romance,Movie_,490
564,Movie_492,Comedy,Movie_,491
567,Movie_493,Comedy|Drama,Movie_,492
568,Movie_494,Comedy|Drama,Movie_,493
569,Movie_495,Comedy|Drama,Movie_,494
573,Movie_496,Drama,Movie_,495
574,Movie_497,Comedy|Drama,Movie_,496
575,Movie_498,Children|Comedy,Movie_,497
577,Movie_499,Adventure|Children|Drama,Movie_,498
579,Movie_500,Crime|Thriller,Movie_,499
580,Movie_501,Drama,Movie_,500
581,Movie_502,Documentary,Movie_,501
583,Movie_503,Comedy|Drama,Movie_,502
585,Movie_504,Comedy,Movie_,503
586,Movie_505,Children|Comedy,Movie_,504
587,Movie_506,Comedy|Drama|Fantasy|Romance|Thriller,Movie_,505
588,Movie_507,Adventure|Animation|Children|Comedy|Musical,Movie_,506
589,Movie_508,Action|Sci-Fi,Movie_,507
590,Movie_509,Adventure|Drama|Western,Movie_,508
592,Movie_510,Action|Crime|Thriller,Movie_,509
593,Movie_511,Crime|Horror|Thriller,Movie_,510
594,Movie_512,Animation|Children|Drama|Fantasy|Musical,Movie_,511
595,Movie_513,Animation|Children|Fantasy|Musical|Romance|IMAX,Movie_,512
596,Movie_514,Animation|Children|Fantasy|Musical,Movie_,513
597,Movie_515,Comedy|Romance,Movie_,514
599,Movie_516,Adventure|Western,Movie_,515
600,Movie_517,Action|Comedy|Crime,Movie_,516
602,Movie_518,Documentary,Movie_,517
605,Movie_519,Drama|Romance,Movie_,518
606,Movie_520,Fantasy|Horror,Movie_,519
608,Movie_521,Comedy|Crime|Drama|Thriller,Movie_,520
609,Movie_522,Adventure|Children,Movie_,521
610,Movie_523,Action|Adventure|Animation|Horror|Sci-Fi,Movie_,522
611,Movie_524,Action|Horror|Sci-Fi,Movie_,523
612,Movie_525,Comedy,Movie_,524
613,Movie_526,Drama|Romance,Movie_,525
615,Movie_527,Comedy|Drama,Movie_,526
616,Movie_528,Animation|Children,Movie_,527
617,Movie_529,Comedy|Drama,Movie_,528
618,Movie_530,Comedy|Romance,Movie_,529
619,Movie_531,Comedy,Movie_,530
626,Movie_532,Comedy,Movie_,531
627,Movie_533,Drama|Thriller,Movie_,532
628,Movie_534,Crime|Drama|Mystery|Thriller,Movie_,533
631,Movie_535,Adventure|Animation|Children|Fantasy|Musical|Romance,Movie_,534
632,Movie_536,Drama|War,Movie_,535
633,Movie_537,Comedy,Movie_,536
634,Movie_538,Comedy,Movie_,537
635,Movie_539,Comedy|Drama,Movie_,538
636,Movie_540,Drama,Movie_,539
637,Movie_541,Comedy,Movie_,540
638,Movie_542,Romance,Movie_,541
639,Movie_543,Comedy|Drama,Movie_,542
640,Movie_544,Drama|Thriller,Movie_,543
645,Movie_545,Drama,Movie_,544
647,Movie_546,Action|Crime|Drama|War,Movie_,545
648,Movie_547,Action|Adventure|Mystery|Thriller,Movie_,546
649,Movie_548,Comedy|Drama,Movie_,547
650,Movie_549,Drama,Movie_,548
653,Movie_550,Action|Adventure|Fantasy,Movie_,549
656,Movie_551,Comedy,Movie_,550
661,Movie_552,Adventure|Animation|Children|Fantasy|Musical,Movie_,551
662,Movie_553,Thriller,Movie_,552
663,Movie_554,Comedy,Movie_,553
665,Movie_555,Comedy|Drama|War,Movie_,554
667,Movie_556,Action,Movie_,555
668,Movie_557,Drama,Movie_,556
670,Movie_558,Drama,Movie_,557
671,Movie_559,Comedy|Sci-Fi,Movie_,558
673,Movie_560,Adventure|Animation|Children|Comedy|Fantasy|Sci-Fi,Movie_,559
674,Movie_561,Adventure|Comedy|Sci-Fi,Movie_,560
678,Movie_562,Drama|Thriller,Movie_,561
679,Movie_563,Drama,Movie_,562
680,Movie_564,Drama|Mystery|Romance|Sci-Fi|Thriller,Movie_,563
685,Movie_565,Drama,Movie_,564
688,Movie_566,Action|Adventure|Comedy|War,Movie_,565
691,Movie_567,Comedy|Romance,Movie_,566
692,Movie_568,Action|Sci-Fi|Thriller,Movie_,567
694,Movie_569,Action|Crime|Drama,Movie_,568
